Time ps (5252),Density (g/cm^3)
5172.0000,0.0012
5173.0000,0.0012
5174.0000,0.0012
5175.0000,0.0011
5176.0000,0.0011
5177.0000,0.0011
5178.0000,0.0011
5179.0000,0.0011
5180.0000,0.0011
5181.0000,0.0011
5182.0000,0.0011
5183.0000,0.0011
5184.0000,0.0012
5185.0000,0.0012
5186.0000,0.0012
5187.0000,0.0012
5188.0000,0.0012
5189.0000,0.0012
5190.0000,0.0012
5191.0000,0.0012
5192.0000,0.0012
5193.0000,0.0012
5194.0000,0.0012
5195.0000,0.0012
5196.0000,0.0012
5197.0000,0.0012
5198.0000,0.0012
5199.0000,0.0012
5200.0000,0.0012
5201.0000,0.0012
5202.0000,0.0012
5203.0000,0.0012
5204.0000,0.0012
5205.0000,0.0012
5206.0000,0.0012
5207.0000,0.0012
5208.0000,0.0012
5209.0000,0.0012
5210.0000,0.0012
5211.0000,0.0012
5212.0000,0.0012
5213.0000,0.0012
5214.0000,0.0012
5215.0000,0.0012
5216.0000,0.0012
5217.0000,0.0012
5218.0000,0.0012
5219.0000,0.0012
5220.0000,0.0012
5221.0000,0.0012
5222.0000,0.0012
5223.0000,0.0012
5224.0000,0.0012
5225.0000,0.0012
5226.0000,0.0012
5227.0000,0.0011
5228.0000,0.0011
5229.0000,0.0011
5230.0000,0.0011
5231.0000,0.0011
5232.0000,0.0011
5233.0000,0.0011
5234.0000,0.0011
5235.0000,0.0011
5236.0000,0.0011
5237.0000,0.0011
5238.0000,0.0011
5239.0000,0.0012
5240.0000,0.0012
5241.0000,0.0012
5242.0000,0.0012
5243.0000,0.0012
5244.0000,0.0012
5245.0000,0.0012
5246.0000,0.0012
5247.0000,0.0012
5248.0000,0.0012
5249.0000,0.0012
5250.0000,0.0012
5251.0000,0.0012
5252.0000,0.0012
5253.0000,0.0011
5254.0000,0.0011
5255.0000,0.0011
5256.0000,0.0011
5257.0000,0.0011
5258.0000,0.0011
5259.0000,0.0011
5260.0000,0.0011
5261.0000,0.0011
5262.0000,0.0011
5263.0000,0.0011
5264.0000,0.0011
5265.0000,0.0011
5266.0000,0.0011
5267.0000,0.0011
5268.0000,0.0011
5269.0000,0.0011
5270.0000,0.0011
5271.0000,0.0011
5272.0000,0.0011
5273.0000,0.0011
5274.0000,0.0011
5275.0000,0.0011
5276.0000,0.0011
5277.0000,0.0011
5278.0000,0.0011
5279.0000,0.0011
5280.0000,0.0011
5281.0000,0.0011
5282.0000,0.0011
5283.0000,0.0011
5284.0000,0.0011
5285.0000,0.0011
5286.0000,0.0011
5287.0000,0.0011
5288.0000,0.0011
5289.0000,0.0011
5290.0000,0.0011
5291.0000,0.0011
5292.0000,0.0011
5293.0000,0.0011
5294.0000,0.0011
5295.0000,0.0011
5296.0000,0.0011
5297.0000,0.0011
5298.0000,0.0011
5299.0000,0.0011
5300.0000,0.0011
5301.0000,0.0011
5302.0000,0.0011
5303.0000,0.0011
5304.0000,0.0011
5305.0000,0.0011
5306.0000,0.0011
5307.0000,0.0011
5308.0000,0.0011
5309.0000,0.0011
5310.0000,0.0011
5311.0000,0.0011
5312.0000,0.0011
5313.0000,0.0011
5314.0000,0.0012
5315.0000,0.0012
5316.0000,0.0012
5317.0000,0.0012
5318.0000,0.0012
5319.0000,0.0012
5320.0000,0.0012
5321.0000,0.0012
5322.0000,0.0012
5323.0000,0.0012
5324.0000,0.0012
5325.0000,0.0012
5326.0000,0.0012
5327.0000,0.0012
5328.0000,0.0012
5329.0000,0.0012
5330.0000,0.0012
5331.0000,0.0012
5332.0000,0.0012
5333.0000,0.0012
5334.0000,0.0012
5335.0000,0.0012
5336.0000,0.0012
5337.0000,0.0012
5338.0000,0.0012
5339.0000,0.0012
5340.0000,0.0012
5341.0000,0.0012
5342.0000,0.0012
5343.0000,0.0012
5344.0000,0.0012
5345.0000,0.0012
5346.0000,0.0012
5347.0000,0.0012
5348.0000,0.0012
5349.0000,0.0012
5350.0000,0.0012
5351.0000,0.0012
5352.0000,0.0012
5353.0000,0.0012
5354.0000,0.0012
5355.0000,0.0012
5356.0000,0.0012
5357.0000,0.0012
5358.0000,0.0012
5359.0000,0.0012
5360.0000,0.0012
5361.0000,0.0012
5362.0000,0.0012
5363.0000,0.0012
5364.0000,0.0012
5365.0000,0.0012
5366.0000,0.0012
5367.0000,0.0012
5368.0000,0.0012
5369.0000,0.0012
5370.0000,0.0012
5371.0000,0.0012
5372.0000,0.0012
5373.0000,0.0012
5374.0000,0.0012
5375.0000,0.0012
5376.0000,0.0012
5377.0000,0.0012
5378.0000,0.0012
5379.0000,0.0012
5380.0000,0.0012
5381.0000,0.0012
5382.0000,0.0012
5383.0000,0.0012
5384.0000,0.0012
5385.0000,0.0012
5386.0000,0.0012
5387.0000,0.0012
5388.0000,0.0012
5389.0000,0.0012
5390.0000,0.0012
5391.0000,0.0012
5392.0000,0.0012
5393.0000,0.0012
5394.0000,0.0012
5395.0000,0.0012
5396.0000,0.0012
5397.0000,0.0012
5398.0000,0.0012
5399.0000,0.0012
5400.0000,0.0012
5401.0000,0.0012
5402.0000,0.0012
5403.0000,0.0012
5404.0000,0.0012
5405.0000,0.0012
5406.0000,0.0012
5407.0000,0.0012
5408.0000,0.0012
5409.0000,0.0012
5410.0000,0.0012
5411.0000,0.0012
5412.0000,0.0012
5413.0000,0.0012
5414.0000,0.0012
5415.0000,0.0012
5416.0000,0.0012
5417.0000,0.0012
5418.0000,0.0012
5419.0000,0.0012
5420.0000,0.0012
5421.0000,0.0012
5422.0000,0.0012
5423.0000,0.0012
5424.0000,0.0012
5425.0000,0.0012
5426.0000,0.0012
5427.0000,0.0012
5428.0000,0.0012
5429.0000,0.0012
5430.0000,0.0012
5431.0000,0.0011
5432.0000,0.0011
5433.0000,0.0011
5434.0000,0.0011
5435.0000,0.0011
5436.0000,0.0011
5437.0000,0.0011
5438.0000,0.0011
5439.0000,0.0011
5440.0000,0.0011
5441.0000,0.0011
5442.0000,0.0011
5443.0000,0.0011
5444.0000,0.0011
5445.0000,0.0011
5446.0000,0.0011
5447.0000,0.0011
5448.0000,0.0011
5449.0000,0.0011
5450.0000,0.0011
5451.0000,0.0011
5452.0000,0.0011
5453.0000,0.0011
5454.0000,0.0011
5455.0000,0.0011
5456.0000,0.0011
5457.0000,0.0011
5458.0000,0.0011
5459.0000,0.0011
5460.0000,0.0011
5461.0000,0.0011
5462.0000,0.0011
5463.0000,0.0011
5464.0000,0.0011
5465.0000,0.0011
5466.0000,0.0011
5467.0000,0.0011
5468.0000,0.0011
5469.0000,0.0011
5470.0000,0.0011
5471.0000,0.0011
5472.0000,0.0011
5473.0000,0.0011
5474.0000,0.0011
5475.0000,0.0011
5476.0000,0.0011
5477.0000,0.0011
5478.0000,0.0011
5479.0000,0.0011
5480.0000,0.0011
5481.0000,0.0011
5482.0000,0.0011
5483.0000,0.0011
5484.0000,0.0011
5485.0000,0.0011
5486.0000,0.0011
5487.0000,0.0011
5488.0000,0.0011
5489.0000,0.0011
5490.0000,0.0011
5491.0000,0.0011
5492.0000,0.0011
5493.0000,0.0011
5494.0000,0.0011
5495.0000,0.0011
5496.0000,0.0011
5497.0000,0.0011
5498.0000,0.0011
5499.0000,0.0011
5500.0000,0.0011
5501.0000,0.0011
5502.0000,0.0011
5503.0000,0.0011
5504.0000,0.0011
5505.0000,0.0011
5506.0000,0.0011
5507.0000,0.0011
5508.0000,0.0011
5509.0000,0.0011
5510.0000,0.0011
5511.0000,0.0011
5512.0000,0.0011
5513.0000,0.0011
5514.0000,0.0011
5515.0000,0.0011
5516.0000,0.0011
5517.0000,0.0011
5518.0000,0.0011
5519.0000,0.0011
5520.0000,0.0011
5521.0000,0.0011
5522.0000,0.0011
5523.0000,0.0011
5524.0000,0.0011
5525.0000,0.0011
5526.0000,0.0011
5527.0000,0.0011
5528.0000,0.0011
5529.0000,0.0011
5530.0000,0.0011
5531.0000,0.0011
5532.0000,0.0011
5533.0000,0.0011
5534.0000,0.0011
5535.0000,0.0011
5536.0000,0.0011
5537.0000,0.0011
5538.0000,0.0011
5539.0000,0.0011
5540.0000,0.0011
5541.0000,0.0011
5542.0000,0.0011
5543.0000,0.0011
5544.0000,0.0011
5545.0000,0.0011
5546.0000,0.0011
5547.0000,0.0011
5548.0000,0.0011
5549.0000,0.0011
5550.0000,0.0011
5551.0000,0.0011
5552.0000,0.0011
5553.0000,0.0011
5554.0000,0.0011
5555.0000,0.0011
5556.0000,0.0011
5557.0000,0.0011
5558.0000,0.0011
5559.0000,0.0011
5560.0000,0.0011
5561.0000,0.0011
5562.0000,0.0011
5563.0000,0.0011
5564.0000,0.0011
5565.0000,0.0011
5566.0000,0.0011
5567.0000,0.0011
5568.0000,0.0011
5569.0000,0.0011
5570.0000,0.0011
5571.0000,0.0011
5572.0000,0.0011
5573.0000,0.0011
5574.0000,0.0011
5575.0000,0.0011
5576.0000,0.0011
5577.0000,0.0011
5578.0000,0.0011
5579.0000,0.0011
5580.0000,0.0011
5581.0000,0.0011
5582.0000,0.0011
5583.0000,0.0011
5584.0000,0.0011
5585.0000,0.0011
5586.0000,0.0011
5587.0000,0.0011
5588.0000,0.0011
5589.0000,0.0011
5590.0000,0.0011
5591.0000,0.0011
5592.0000,0.0011
5593.0000,0.0011
5594.0000,0.0011
5595.0000,0.0011
5596.0000,0.0011
5597.0000,0.0011
5598.0000,0.0011
5599.0000,0.0011
5600.0000,0.0011
5601.0000,0.0011
5602.0000,0.0011
5603.0000,0.0011
5604.0000,0.0011
5605.0000,0.0011
5606.0000,0.0011
5607.0000,0.0011
5608.0000,0.0011
5609.0000,0.0011
5610.0000,0.0011
5611.0000,0.0011
5612.0000,0.0011
5613.0000,0.0011
5614.0000,0.0011
5615.0000,0.0011
5616.0000,0.0011
5617.0000,0.0011
5618.0000,0.0011
5619.0000,0.0011
5620.0000,0.0011
5621.0000,0.0011
5622.0000,0.0011
5623.0000,0.0011
5624.0000,0.0011
5625.0000,0.0011
5626.0000,0.0011
5627.0000,0.0011
5628.0000,0.0011
5629.0000,0.0011
5630.0000,0.0011
5631.0000,0.0011
5632.0000,0.0011
5633.0000,0.0011
5634.0000,0.0011
5635.0000,0.0011
5636.0000,0.0011
5637.0000,0.0011
5638.0000,0.0011
5639.0000,0.0011
5640.0000,0.0011
5641.0000,0.0011
5642.0000,0.0011
5643.0000,0.0011
5644.0000,0.0011
5645.0000,0.0011
5646.0000,0.0011
5647.0000,0.0011
5648.0000,0.0011
5649.0000,0.0011
5650.0000,0.0011
5651.0000,0.0011
5652.0000,0.0011
5653.0000,0.0011
5654.0000,0.0011
5655.0000,0.0011
5656.0000,0.0011
5657.0000,0.0011
5658.0000,0.0011
5659.0000,0.0011
5660.0000,0.0011
5661.0000,0.0011
5662.0000,0.0011
5663.0000,0.0011
5664.0000,0.0011
5665.0000,0.0011
5666.0000,0.0011
5667.0000,0.0011
5668.0000,0.0011
5669.0000,0.0011
5670.0000,0.0011
5671.0000,0.0011
5672.0000,0.0011
5673.0000,0.0011
5674.0000,0.0011
5675.0000,0.0011
5676.0000,0.0011
5677.0000,0.0011
5678.0000,0.0011
5679.0000,0.0011
5680.0000,0.0011
5681.0000,0.0011
5682.0000,0.0011
5683.0000,0.0011
5684.0000,0.0011
5685.0000,0.0011
5686.0000,0.0011
5687.0000,0.0011
5688.0000,0.0011
5689.0000,0.0011
5690.0000,0.0011
5691.0000,0.0011
5692.0000,0.0011
5693.0000,0.0011
5694.0000,0.0011
5695.0000,0.0011
5696.0000,0.0011
5697.0000,0.0011
5698.0000,0.0011
5699.0000,0.0011
5700.0000,0.0011
5701.0000,0.0011
5702.0000,0.0011
5703.0000,0.0011
5704.0000,0.0011
5705.0000,0.0011
5706.0000,0.0011
5707.0000,0.0011
5708.0000,0.0011
5709.0000,0.0011
5710.0000,0.0011
5711.0000,0.0011
5712.0000,0.0011
5713.0000,0.0011
5714.0000,0.0011
5715.0000,0.0011
5716.0000,0.0011
5717.0000,0.0011
5718.0000,0.0011
5719.0000,0.0011
5720.0000,0.0011
5721.0000,0.0011
5722.0000,0.0011
5723.0000,0.0011
5724.0000,0.0011
5725.0000,0.0011
5726.0000,0.0011
5727.0000,0.0011
5728.0000,0.0011
5729.0000,0.0011
5730.0000,0.0011
5731.0000,0.0011
5732.0000,0.0011
5733.0000,0.0011
5734.0000,0.0011
5735.0000,0.0011
5736.0000,0.0011
5737.0000,0.0011
5738.0000,0.0011
5739.0000,0.0011
5740.0000,0.0011
5741.0000,0.0011
5742.0000,0.0011
5743.0000,0.0011
5744.0000,0.0011
5745.0000,0.0011
5746.0000,0.0011
5747.0000,0.0011
5748.0000,0.0011
5749.0000,0.0011
5750.0000,0.0011
5751.0000,0.0011
5752.0000,0.0011
5753.0000,0.0011
5754.0000,0.0011
5755.0000,0.0011
5756.0000,0.0011
5757.0000,0.0011
5758.0000,0.0011
5759.0000,0.0011
5760.0000,0.0011
5761.0000,0.0011
5762.0000,0.0011
5763.0000,0.0011
5764.0000,0.0011
5765.0000,0.0011
5766.0000,0.0011
5767.0000,0.0011
5768.0000,0.0011
5769.0000,0.0011
5770.0000,0.0011
5771.0000,0.0011
5772.0000,0.0011
5773.0000,0.0011
5774.0000,0.0011
5775.0000,0.0011
5776.0000,0.0011
5777.0000,0.0011
5778.0000,0.0011
5779.0000,0.0011
5780.0000,0.0011
5781.0000,0.0011
5782.0000,0.0011
5783.0000,0.0011
5784.0000,0.0011
5785.0000,0.0011
5786.0000,0.0011
5787.0000,0.0011
5788.0000,0.0011
5789.0000,0.0011
5790.0000,0.0011
5791.0000,0.0011
5792.0000,0.0011
5793.0000,0.0011
5794.0000,0.0011
5795.0000,0.0011
5796.0000,0.0011
5797.0000,0.0011
5798.0000,0.0011
5799.0000,0.0011
5800.0000,0.0011
5801.0000,0.0011
5802.0000,0.0011
5803.0000,0.0011
5804.0000,0.0011
5805.0000,0.0011
5806.0000,0.0011
5807.0000,0.0011
5808.0000,0.0011
5809.0000,0.0011
5810.0000,0.0011
5811.0000,0.0011
5812.0000,0.0011
5813.0000,0.0011
5814.0000,0.0011
5815.0000,0.0011
5816.0000,0.0011
5817.0000,0.0011
5818.0000,0.0011
5819.0000,0.0011
5820.0000,0.0011
5821.0000,0.0011
5822.0000,0.0011
5823.0000,0.0011
5824.0000,0.0011
5825.0000,0.0011
5826.0000,0.0011
5827.0000,0.0011
5828.0000,0.0011
5829.0000,0.0011
5830.0000,0.0011
5831.0000,0.0011
5832.0000,0.0011
5833.0000,0.0011
5834.0000,0.0011
5835.0000,0.0011
5836.0000,0.0011
5837.0000,0.0011
5838.0000,0.0011
5839.0000,0.0011
5840.0000,0.0011
5841.0000,0.0011
5842.0000,0.0011
5843.0000,0.0011
5844.0000,0.0011
5845.0000,0.0011
5846.0000,0.0011
5847.0000,0.0011
5848.0000,0.0011
5849.0000,0.0011
5850.0000,0.0011
5851.0000,0.0011
5852.0000,0.0011
5853.0000,0.0011
5854.0000,0.0011
5855.0000,0.0011
5856.0000,0.0011
5857.0000,0.0011
5858.0000,0.0011
5859.0000,0.0011
5860.0000,0.0011
5861.0000,0.0011
5862.0000,0.0011
5863.0000,0.0011
5864.0000,0.0011
5865.0000,0.0011
5866.0000,0.0011
5867.0000,0.0011
5868.0000,0.0011
5869.0000,0.0011
5870.0000,0.0011
5871.0000,0.0011
5872.0000,0.0011
5873.0000,0.0011
5874.0000,0.0011
5875.0000,0.0011
5876.0000,0.0011
5877.0000,0.0011
5878.0000,0.0011
5879.0000,0.0011
5880.0000,0.0011
5881.0000,0.0011
5882.0000,0.0011
5883.0000,0.0011
5884.0000,0.0011
5885.0000,0.0011
5886.0000,0.0011
5887.0000,0.0011
5888.0000,0.0011
5889.0000,0.0011
5890.0000,0.0011
5891.0000,0.0011
5892.0000,0.0011
5893.0000,0.0011
5894.0000,0.0011
5895.0000,0.0011
5896.0000,0.0011
5897.0000,0.0011
5898.0000,0.0011
5899.0000,0.0011
5900.0000,0.0011
5901.0000,0.0011
5902.0000,0.0011
5903.0000,0.0011
5904.0000,0.0011
5905.0000,0.0011
5906.0000,0.0011
5907.0000,0.0011
5908.0000,0.0011
5909.0000,0.0011
5910.0000,0.0011
5911.0000,0.0011
5912.0000,0.0011
5913.0000,0.0011
5914.0000,0.0011
5915.0000,0.0011
5916.0000,0.0011
5917.0000,0.0011
5918.0000,0.0011
5919.0000,0.0011
5920.0000,0.0011
5921.0000,0.0011
5922.0000,0.0011
5923.0000,0.0011
5924.0000,0.0011
5925.0000,0.0011
5926.0000,0.0011
5927.0000,0.0011
5928.0000,0.0011
5929.0000,0.0011
5930.0000,0.0011
5931.0000,0.0011
5932.0000,0.0011
5933.0000,0.0011
5934.0000,0.0011
5935.0000,0.0011
5936.0000,0.0011
5937.0000,0.0011
5938.0000,0.0011
5939.0000,0.0011
5940.0000,0.0011
5941.0000,0.0011
5942.0000,0.0011
5943.0000,0.0011
5944.0000,0.0011
5945.0000,0.0011
5946.0000,0.0011
5947.0000,0.0011
5948.0000,0.0011
5949.0000,0.0011
5950.0000,0.0011
5951.0000,0.0011
5952.0000,0.0011
5953.0000,0.0011
5954.0000,0.0011
5955.0000,0.0011
5956.0000,0.0011
5957.0000,0.0011
5958.0000,0.0011
5959.0000,0.0011
5960.0000,0.0011
5961.0000,0.0011
5962.0000,0.0011
5963.0000,0.0011
5964.0000,0.0011
5965.0000,0.0011
5966.0000,0.0011
5967.0000,0.0011
5968.0000,0.0011
5969.0000,0.0011
5970.0000,0.0011
5971.0000,0.0011
5972.0000,0.0011
5973.0000,0.0011
5974.0000,0.0011
5975.0000,0.0011
5976.0000,0.0011
5977.0000,0.0011
5978.0000,0.0011
5979.0000,0.0011
5980.0000,0.0011
5981.0000,0.0011
5982.0000,0.0011
5983.0000,0.0011
5984.0000,0.0011
5985.0000,0.0011
5986.0000,0.0011
5987.0000,0.0011
5988.0000,0.0011
5989.0000,0.0011
5990.0000,0.0011
5991.0000,0.0011
5992.0000,0.0011
5993.0000,0.0011
5994.0000,0.0011
5995.0000,0.0011
5996.0000,0.0011
5997.0000,0.0011
5998.0000,0.0011
5999.0000,0.0011
6000.0000,0.0011
6001.0000,0.0011
6002.0000,0.0011
6003.0000,0.0011
6004.0000,0.0011
6005.0000,0.0011
6006.0000,0.0011
6007.0000,0.0011
6008.0000,0.0011
6009.0000,0.0011
6010.0000,0.0011
6011.0000,0.0011
6012.0000,0.0011
6013.0000,0.0011
6014.0000,0.0011
6015.0000,0.0011
6016.0000,0.0011
6017.0000,0.0011
6018.0000,0.0011
6019.0000,0.0011
6020.0000,0.0011
6021.0000,0.0011
6022.0000,0.0011
6023.0000,0.0011
6024.0000,0.0011
6025.0000,0.0011
6026.0000,0.0011
6027.0000,0.0011
6028.0000,0.0011
6029.0000,0.0011
6030.0000,0.0011
6031.0000,0.0011
6032.0000,0.0011
6033.0000,0.0011
6034.0000,0.0011
6035.0000,0.0011
6036.0000,0.0011
6037.0000,0.0011
6038.0000,0.0011
6039.0000,0.0011
6040.0000,0.0011
6041.0000,0.0011
6042.0000,0.0011
6043.0000,0.0011
6044.0000,0.0011
6045.0000,0.0011
6046.0000,0.0011
6047.0000,0.0011
6048.0000,0.0011
6049.0000,0.0011
6050.0000,0.0011
6051.0000,0.0011
6052.0000,0.0011
6053.0000,0.0011
6054.0000,0.0011
6055.0000,0.0011
6056.0000,0.0011
6057.0000,0.0011
6058.0000,0.0011
6059.0000,0.0011
6060.0000,0.0011
6061.0000,0.0011
6062.0000,0.0011
6063.0000,0.0011
6064.0000,0.0011
6065.0000,0.0011
6066.0000,0.0011
6067.0000,0.0011
6068.0000,0.0011
6069.0000,0.0011
6070.0000,0.0011
6071.0000,0.0011
6072.0000,0.0011
6073.0000,0.0011
6074.0000,0.0011
6075.0000,0.0011
6076.0000,0.0011
6077.0000,0.0011
6078.0000,0.0011
6079.0000,0.0011
6080.0000,0.0011
6081.0000,0.0011
6082.0000,0.0011
6083.0000,0.0011
6084.0000,0.0011
6085.0000,0.0011
6086.0000,0.0011
6087.0000,0.0011
6088.0000,0.0011
6089.0000,0.0011
6090.0000,0.0011
6091.0000,0.0011
6092.0000,0.0011
6093.0000,0.0011
6094.0000,0.0011
6095.0000,0.0011
6096.0000,0.0011
6097.0000,0.0011
6098.0000,0.0011
6099.0000,0.0011
6100.0000,0.0011
6101.0000,0.0011
6102.0000,0.0011
6103.0000,0.0011
6104.0000,0.0011
6105.0000,0.0011
6106.0000,0.0011
6107.0000,0.0011
6108.0000,0.0011
6109.0000,0.0011
6110.0000,0.0011
6111.0000,0.0011
6112.0000,0.0011
6113.0000,0.0011
6114.0000,0.0011
6115.0000,0.0011
6116.0000,0.0011
6117.0000,0.0011
6118.0000,0.0011
6119.0000,0.0011
6120.0000,0.0011
6121.0000,0.0011
6122.0000,0.0011
6123.0000,0.0011
6124.0000,0.0011
6125.0000,0.0011
6126.0000,0.0011
6127.0000,0.0011
6128.0000,0.0011
6129.0000,0.0011
6130.0000,0.0011
6131.0000,0.0011
6132.0000,0.0011
6133.0000,0.0011
6134.0000,0.0011
6135.0000,0.0011
6136.0000,0.0011
6137.0000,0.0011
6138.0000,0.0011
6139.0000,0.0011
6140.0000,0.0011
6141.0000,0.0011
6142.0000,0.0011
6143.0000,0.0011
6144.0000,0.0011
6145.0000,0.0011
6146.0000,0.0011
6147.0000,0.0011
6148.0000,0.0011
6149.0000,0.0011
6150.0000,0.0011
6151.0000,0.0011
6152.0000,0.0011
6153.0000,0.0011
6154.0000,0.0011
6155.0000,0.0011
6156.0000,0.0011
6157.0000,0.0011
6158.0000,0.0011
6159.0000,0.0011
6160.0000,0.0011
6161.0000,0.0011
6162.0000,0.0011
6163.0000,0.0011
6164.0000,0.0011
6165.0000,0.0011
6166.0000,0.0011
6167.0000,0.0011
6168.0000,0.0011
6169.0000,0.0011
6170.0000,0.0011
6171.0000,0.0011
6172.0000,0.0011
6173.0000,0.0011
6174.0000,0.0011
6175.0000,0.0011
6176.0000,0.0011
6177.0000,0.0011
6178.0000,0.0011
6179.0000,0.0011
6180.0000,0.0011
6181.0000,0.0011
6182.0000,0.0011
6183.0000,0.0011
6184.0000,0.0011
6185.0000,0.0011
6186.0000,0.0011
6187.0000,0.0011
6188.0000,0.0011
6189.0000,0.0011
6190.0000,0.0011
6191.0000,0.0011
6192.0000,0.0011
6193.0000,0.0011
6194.0000,0.0011
6195.0000,0.0011
6196.0000,0.0011
6197.0000,0.0011
6198.0000,0.0011
6199.0000,0.0011
6200.0000,0.0011
6201.0000,0.0011
6202.0000,0.0011
6203.0000,0.0011
6204.0000,0.0011
6205.0000,0.0011
6206.0000,0.0011
6207.0000,0.0011
6208.0000,0.0011
6209.0000,0.0011
6210.0000,0.0011
6211.0000,0.0011
6212.0000,0.0011
6213.0000,0.0011
6214.0000,0.0011
6215.0000,0.0011
6216.0000,0.0011
6217.0000,0.0011
6218.0000,0.0011
6219.0000,0.0011
6220.0000,0.0011
6221.0000,0.0011
6222.0000,0.0011
6223.0000,0.0011
6224.0000,0.0011
6225.0000,0.0011
6226.0000,0.0011
6227.0000,0.0011
6228.0000,0.0011
6229.0000,0.0011
6230.0000,0.0011
6231.0000,0.0011
6232.0000,0.0011
6233.0000,0.0011
6234.0000,0.0011
6235.0000,0.0011
6236.0000,0.0011
6237.0000,0.0011
6238.0000,0.0011
6239.0000,0.0011
6240.0000,0.0011
6241.0000,0.0011
6242.0000,0.0011
6243.0000,0.0011
6244.0000,0.0011
6245.0000,0.0011
6246.0000,0.0011
6247.0000,0.0011
6248.0000,0.0011
6249.0000,0.0011
6250.0000,0.0011
6251.0000,0.0011
6252.0000,0.0011
6253.0000,0.0011
6254.0000,0.0011
6255.0000,0.0011
6256.0000,0.0011
6257.0000,0.0011
6258.0000,0.0011
6259.0000,0.0011
6260.0000,0.0011
6261.0000,0.0011
6262.0000,0.0011
6263.0000,0.0011
6264.0000,0.0011
6265.0000,0.0011
6266.0000,0.0011
6267.0000,0.0011
6268.0000,0.0011
6269.0000,0.0011
6270.0000,0.0011
6271.0000,0.0011
6272.0000,0.0011
6273.0000,0.0011
6274.0000,0.0011
6275.0000,0.0011
6276.0000,0.0011
6277.0000,0.0011
6278.0000,0.0011
6279.0000,0.0011
6280.0000,0.0011
6281.0000,0.0011
6282.0000,0.0011
6283.0000,0.0011
6284.0000,0.0011
6285.0000,0.0011
6286.0000,0.0011
6287.0000,0.0011
6288.0000,0.0011
6289.0000,0.0011
6290.0000,0.0011
6291.0000,0.0011
6292.0000,0.0011
6293.0000,0.0011
6294.0000,0.0011
6295.0000,0.0011
6296.0000,0.0011
6297.0000,0.0011
6298.0000,0.0011
6299.0000,0.0011
6300.0000,0.0011
6301.0000,0.0011
6302.0000,0.0011
6303.0000,0.0011
6304.0000,0.0011
6305.0000,0.0011
6306.0000,0.0011
6307.0000,0.0011
6308.0000,0.0011
6309.0000,0.0011
6310.0000,0.0011
6311.0000,0.0011
6312.0000,0.0011
6313.0000,0.0011
6314.0000,0.0011
6315.0000,0.0011
6316.0000,0.0011
6317.0000,0.0011
6318.0000,0.0011
6319.0000,0.0011
6320.0000,0.0011
6321.0000,0.0011
6322.0000,0.0011
6323.0000,0.0011
6324.0000,0.0011
6325.0000,0.0011
6326.0000,0.0011
6327.0000,0.0011
6328.0000,0.0011
6329.0000,0.0011
6330.0000,0.0011
6331.0000,0.0011
6332.0000,0.0011
6333.0000,0.0011
6334.0000,0.0011
6335.0000,0.0011
6336.0000,0.0011
6337.0000,0.0011
6338.0000,0.0011
6339.0000,0.0011
6340.0000,0.0011
6341.0000,0.0011
6342.0000,0.0011
6343.0000,0.0011
6344.0000,0.0011
6345.0000,0.0011
6346.0000,0.0011
6347.0000,0.0011
6348.0000,0.0011
6349.0000,0.0011
6350.0000,0.0011
6351.0000,0.0011
6352.0000,0.0011
6353.0000,0.0011
6354.0000,0.0011
6355.0000,0.0011
6356.0000,0.0011
6357.0000,0.0011
6358.0000,0.0011
6359.0000,0.0011
6360.0000,0.0011
6361.0000,0.0011
6362.0000,0.0011
6363.0000,0.0011
6364.0000,0.0011
6365.0000,0.0011
6366.0000,0.0011
6367.0000,0.0011
6368.0000,0.0011
6369.0000,0.0011
6370.0000,0.0011
6371.0000,0.0011
6372.0000,0.0011
6373.0000,0.0011
6374.0000,0.0011
6375.0000,0.0011
6376.0000,0.0011
6377.0000,0.0011
6378.0000,0.0011
6379.0000,0.0011
6380.0000,0.0011
6381.0000,0.0011
6382.0000,0.0011
6383.0000,0.0011
6384.0000,0.0011
6385.0000,0.0011
6386.0000,0.0011
6387.0000,0.0011
6388.0000,0.0011
6389.0000,0.0011
6390.0000,0.0011
6391.0000,0.0011
6392.0000,0.0011
6393.0000,0.0011
6394.0000,0.0011
6395.0000,0.0011
6396.0000,0.0011
6397.0000,0.0011
6398.0000,0.0011
6399.0000,0.0011
6400.0000,0.0011
6401.0000,0.0011
6402.0000,0.0011
6403.0000,0.0011
6404.0000,0.0011
6405.0000,0.0011
6406.0000,0.0011
6407.0000,0.0011
6408.0000,0.0011
6409.0000,0.0011
6410.0000,0.0011
6411.0000,0.0011
6412.0000,0.0011
6413.0000,0.0011
6414.0000,0.0011
6415.0000,0.0011
6416.0000,0.0011
6417.0000,0.0011
6418.0000,0.0011
6419.0000,0.0011
6420.0000,0.0011
6421.0000,0.0011
6422.0000,0.0011
6423.0000,0.0011
6424.0000,0.0011
6425.0000,0.0011
6426.0000,0.0011
6427.0000,0.0011
6428.0000,0.0011
6429.0000,0.0011
6430.0000,0.0011
6431.0000,0.0011
6432.0000,0.0011
6433.0000,0.0011
6434.0000,0.0011
6435.0000,0.0011
6436.0000,0.0011
6437.0000,0.0011
6438.0000,0.0011
6439.0000,0.0011
6440.0000,0.0011
6441.0000,0.0011
6442.0000,0.0011
