LAMMPS Description # full

6000 atoms
5990 bonds
5980 angles
9930 dihedrals
1990 impropers

7 atom types
6 bond types
6 angle types
4 dihedral types
2 improper types

-20.54 41.55 xlo xhi # 0.00 62.09
562 1 5 -0.5000 -2.121 44.786 8.846
563 1 6 -0.5800 -2.612 46.401 10.288
564 1 7 0.4500 -3.098 46.982 9.722
565 1 2 0.0000 0.907 45.817 9.504
566 1 3 0.0800 0.767 47.208 8.893
567 1 4 0.5500 0.138 47.315 7.511
568 1 5 -0.5000 -1.057 47.099 7.315
569 1 6 -0.5800 0.904 47.661 6.438
570 1 7 0.4500 0.797 48.503 6.022
571 1 2 0.0000 1.857 48.167 9.364
572 1 3 0.0800 1.584 49.611 8.953
573 1 4 0.5500 2.124 50.078 7.609
574 1 5 -0.5000 2.098 49.367 6.607
575 1 6 -0.5800 2.660 51.326 7.486
576 1 7 0.4500 2.492 51.848 6.716
577 1 2 0.0000 1.466 50.548 10.151
578 1 3 0.0800 1.438 52.018 9.743
579 1 4 0.5500 2.216 53.007 10.600
580 1 5 -0.5000 3.239 53.560 10.200
581 1 6 -0.5800 1.784 53.307 11.858
582 1 7 0.4500 0.863 53.278 12.069
583 1 2 0.0000 0.143 52.404 9.033
584 1 3 0.0800 -0.112 53.908 9.057
585 1 4 0.5500 -0.690 54.508 10.331
586 1 5 -0.5000 -0.197 55.494 10.876
587 1 6 -0.5800 -1.794 53.952 10.908
588 1 7 0.4500 -2.584 54.457 11.019
589 1 2 0.0000 -0.439 54.469 7.676
590 1 3 0.0800 -1.936 54.675 7.467
591 1 4 0.5500 -2.421 56.085 7.159
592 1 5 -0.5000 -3.221 56.676 7.882
593 1 6 -0.5800 -1.968 56.735 6.050
594 1 7 0.4500 -1.168 56.463 5.626
595 1 2 0.0000 -2.781 53.682 8.260
596 1 2 0.0800 -3.717 54.369 9.250
597 1 4 0.5500 -4.411 55.646 8.799
598 1 5 -0.5000 -4.123 56.748 9.261
599 1 6 -0.5800 -5.389 55.592 7.850
600 1 7 0.4500 -5.922 56.350 7.665
601 2 1 0.0000 -6.208 -1.863 26.868
602 2 3 0.0800 -5.190 -1.502 25.791
603 2 4 0.5500 -3.898 -2.306 25.740
604 2 5 -0.5000 -3.000 -2.055 24.937
605 2 6 -0.5800 -3.705 -3.344 26.603
606 2 7 0.4500 -2.858 -3.757 26.676
607 2 2 0.0000 -5.243 -0.026 25.405
608 2 3 0.0800 -5.539 0.181 23.923
609 2 4 0.5500 -6.997 0.308 23.504
610 2 5 -0.5000 -7.907 -0.250 24.113
611 2 6 -0.5800 -7.331 1.062 22.417
612 2 7 0.4500 -6.795 1.047 21.639
613 2 2 0.0000 -4.488 -0.457 23.021
614 2 3 0.0800 -4.903 -0.464 21.553
615 2 4 0.5500 -4.147 0.448 20.598
616 2 5 -0.5000 -4.609 0.789 19.510
617 2 6 -0.5800 -2.911 0.917 20.937
618 2 7 0.4500 -2.819 1.733 21.406
619 2 2 0.0000 -6.383 -0.788 21.363
620 2 3 0.0800 -6.927 -1.700 22.459
621 2 4 0.5500 -8.435 -1.736 22.665
622 2 5 -0.5000 -9.041 -2.778 22.905
623 2 6 -0.5800 -9.161 -0.584 22.589
624 2 7 0.4500 -9.773 -0.355 23.272
625 2 2 0.0000 -5.946 -1.879 23.613
626 2 3 0.0800 -6.243 -3.122 24.446
627 2 4 0.5500 -7.500 -3.116 25.305
628 2 5 -0.5000 -8.265 -2.154 25.343
629 2 6 -0.5800 -7.810 -4.203 26.068
630 2 7 0.4500 -8.454 -4.829 25.773
631 2 2 0.0000 -4.976 -3.861 24.869
632 2 3 0.0800 -4.412 -4.741 23.757
633 2 4 0.5500 -2.953 -5.163 23.859
634 2 5 -0.5000 -2.143 -4.562 24.562
635 2 6 -0.5800 -2.505 -6.243 23.158
636 2 7 0.4500 -2.009 -6.923 23.587
637 2 2 0.0000 -5.094 -4.496 22.415
638 2 3 0.0800 -4.561 -3.255 21.705
639 2 4 0.5500 -5.433 -2.624 20.628
640 2 5 -0.5000 -6.443 -3.174 20.196
641 2 6 -0.5800 -5.102 -1.407 20.110
642 2 7 0.4500 -5.771 -0.766 19.924
643 2 2 0.0000 -3.036 -3.232 21.631
644 2 3 0.0800 -2.459 -1.841 21.872
645 2 4 0.5500 -2.049 -1.023 20.655
646 2 5 -0.5000 -2.609 -1.139 19.567
647 2 6 -0.5800 -1.030 -0.122 20.751
648 2 7 0.4500 -1.015 0.514 21.450
649 2 2 0.0000 -1.725 -1.735 23.205
650 2 3 0.0800 -0.256 -1.356 23.037
651 2 4 0.5500 0.225 -0.073 23.700
652 2 5 -0.5000 0.538 0.924 23.052
653 2 6 -0.5800 0.322 -0.002 25.058
654 2 7 0.4500 -0.155 -0.607 25.606
655 2 2 0.0000 0.331 -1.857 21.720
656 2 3 0.0800 0.718 -3.332 21.775
657 2 4 0.5500 1.566 -3.798 22.950
658 2 5 -0.5000 2.233 -3.020 23.629
659 2 6 -0.5800 1.604 -5.120 23.282
660 2 7 0.4500 0.847 -5.543 23.660
661 2 2 0.0000 0.837 -3.959 20.389
662 2 3 0.0800 1.669 -5.237 20.394
663 2 4 0.5500 2.431 -5.582 21.666
664 2 5 -0.5000 2.366 -6.692 22.191
665 2 6 -0.5800 3.220 -4.644 22.264
666 2 7 0.4500 4.111 -4.847 22.505
667 2 2 0.0000 2.199 -5.597 19.009
668 2 3 0.0800 3.723 -5.650 18.960
669 2 4 0.5500 4.426 -6.650 19.868
670 2 5 -0.5000 3.909 -7.715 20.197
671 2 6 -0.5800 5.675 -6.377 20.344
672 2 7 0.4500 6.396 -6.238 19.749
673 2 2 0.0000 4.344 -4.304 18.600
674 2 3 0.0800 3.561 -3.570 17.515
675 2 4 0.5500 2.197 -4.123 17.128
676 2 5 -0.5000 1.226 -4.064 17.880
677 2 6 -0.5800 2.020 -4.709 15.909
678 2 7 0.4500 2.686 -5.273 15.546
679 2 2 0.0000 4.471 -2.874 16.506
680 2 3 0.0800 5.199 -1.674 17.103
681 2 4 0.5500 4.772 -1.203 18.486
682 2 5 -0.5000 5.487 -1.339 19.476
683 2 6 -0.5800 3.559 -0.604 18.658
684 2 7 0.4500 2.920 -0.602 17.960
685 2 2 0.0000 5.705 -0.707 16.036
686 2 3 0.0800 5.162 -1.030 14.648
687 2 4 0.5500 4.623 -2.433 14.406
688 2 5 -0.5000 3.444 -2.726 14.600
689 2 6 -0.5800 5.456 -3.417 13.961
690 2 7 0.4500 5.815 -4.052 14.562
691 2 2 0.0000 5.850 -0.226 13.548
692 2 3 0.0800 4.856 0.455 12.612
693 2 4 0.5500 5.417 1.284 11.465
694 2 5 -0.5000 4.916 1.276 10.342
695 2 6 -0.5800 6.511 2.073 11.665
696 2 7 0.4500 7.034 2.365 10.934
697 2 2 0.0000 3.547 0.816 13.310
698 2 3 0.0800 3.714 1.949 14.317
699 2 4 0.5500 3.603 1.606 15.796
700 2 5 -0.5000 4.229 0.678 16.304
701 2 6 -0.5800 2.785 2.338 16.606
702 2 7 0.4500 2.621 3.251 16.425
703 2 2 0.0000 3.264 3.298 13.762
704 2 3 0.0800 4.433 4.156 13.286
705 2 4 0.5500 5.371 4.722 14.342
706 2 5 -0.5000 6.593 4.611 14.263
707 2 6 -0.5800 4.863 5.382 15.422
708 2 7 0.4500 5.406 5.970 15.925
709 2 2 0.0000 4.122 4.901 11.992
710 2 3 0.0800 3.979 6.406 12.203
711 2 4 0.5500 5.179 7.161 12.756
712 2 5 -0.5000 5.222 8.390 12.791
713 2 6 -0.5800 6.255 6.475 13.236
714 2 7 0.4500 6.787 6.837 13.929
715 2 2 0.0000 2.544 6.819 12.520
716 2 3 0.0800 1.768 5.727 13.251
717 2 4 0.5500 1.991 5.584 14.750
718 2 5 -0.5000 1.187 5.009 15.482
719 2 6 -0.5800 3.114 6.101 15.325
720 2 7 0.4500 3.409 5.791 16.169
721 2 2 0.0000 1.460 4.529 12.358
722 2 3 0.0800 1.379 3.222 13.140
723 2 4 0.5500 1.994 1.979 12.510
724 2 5 -0.5000 2.957 2.037 11.749
725 2 6 -0.5800 1.474 0.748 12.784
726 2 7 0.4500 1.753 -0.011 12.294
727 2 2 0.0000 0.146 3.151 14.037
728 2 3 0.0800 -1.059 2.539 13.329
729 2 4 0.5500 -2.443 3.009 13.753
730 2 5 -0.5000 -3.471 2.572 13.240
731 2 6 -0.5800 -2.574 3.946 14.735
732 2 7 0.4500 -3.371 4.447 14.818
733 2 2 0.0000 -0.796 1.114 12.852
734 2 3 0.0800 -2.001 0.502 12.143
735 2 4 0.5500 -2.190 -1.005 12.239
736 2 5 -0.5000 -1.860 -1.768 11.333
737 2 6 -0.5800 -2.743 -1.554 13.359
738 2 7 0.4500 -2.736 -2.490 13.489
739 2 2 0.0000 -2.419 1.295 10.907
740 2 3 0.0800 -3.915 1.197 10.627
741 2 4 0.5500 -4.395 0.061 9.734
742 2 5 -0.5000 -5.323 -0.680 10.055
743 2 6 -0.5800 -3.793 -0.162 8.531
744 2 7 0.4500 -3.077 0.384 8.243
745 2 2 0.0000 -4.606 2.557 10.651
746 2 3 0.0800 -4.901 3.038 12.069
747 2 4 0.5500 -6.237 2.646 12.686
748 2 5 -0.5000 -6.382 1.612 13.335
749 2 6 -0.5800 -7.324 3.454 12.527
750 2 7 0.4500 -8.103 3.132 12.099
751 2 2 0.0000 -4.215 4.362 12.393
752 2 3 0.0800 -4.820 5.538 11.632
753 2 4 0.5500 -6.227 5.372 11.075
754 2 5 -0.5000 -6.874 4.337 11.222
755 2 6 -0.5800 -6.813 6.393 10.386
756 2 7 0.4500 -7.729 6.356 10.159
757 2 2 0.0000 -3.764 6.386 10.929
758 2 3 0.0800 -4.208 6.844 9.544
759 2 4 0.5500 -4.064 8.321 9.206
760 2 5 -0.5000 -3.780 9.165 10.054
761 2 6 -0.5800 -4.251 8.749 7.924
762 2 7 0.4500 -4.028 9.633 7.675
763 2 2 0.0000 -5.341 5.990 8.979
764 2 3 0.0800 -5.311 5.912 7.455
765 2 4 0.5500 -6.514 5.297 6.755
766 2 5 -0.5000 -6.417 4.700 5.684
767 2 6 -0.5800 -7.754 5.396 7.315
768 2 7 0.4500 -8.507 5.016 6.887
769 2 2 0.0000 -3.895 5.779 6.903
770 2 3 0.0800 -3.626 4.400 6.309
771 2 4 0.5500 -4.133 4.123 4.901
772 2 5 -0.5000 -5.026 4.790 4.381
773 2 6 -0.5800 -3.594 3.106 4.170
774 2 7 0.4500 -2.942 3.282 3.508
775 2 2 0.0000 -3.551 3.308 7.373
776 2 3 0.0800 -3.526 1.906 6.772
777 2 4 0.5500 -2.888 1.734 5.400
778 2 5 -0.5000 -1.773 2.178 5.134
779 2 6 -0.5800 -3.557 1.068 4.416
780 2 7 0.4500 -3.568 0.123 4.398
781 2 2 0.0000 -4.702 1.050 7.233
782 2 3 0.0800 -5.121 0.020 6.188
783 2 4 0.5500 -6.449 0.232 5.476
784 2 5 -0.5000 -6.553 0.187 4.252
785 2 6 -0.5800 -7.579 0.482 6.199
786 2 7 0.4500 -7.545 0.526 7.143
787 2 2 0.0000 -4.575 -1.374 6.488
788 2 3 0.0800 -4.104 -2.101 5.233
789 2 4 0.5500 -2.986 -1.461 4.421
790 2 5 -0.5000 -2.890 -1.609 3.204
791 2 6 -0.5800 -2.047 -0.691 5.042
792 2 7 0.4500 -1.903 -0.767 5.973
793 2 2 0.0000 -5.212 -2.922 4.581
794 2 3 0.0800 -5.841 -2.211 3.386
795 2 4 0.5500 -6.194 -3.051 2.166
796 2 5 -0.5000 -7.228 -2.876 1.524
797 2 6 -0.5800 -5.350 -4.040 1.752
798 2 7 0.4500 -5.023 -4.681 2.364
799 2 2 0.0000 -5.392 -0.757 3.266
800 2 3 0.0800 -4.906 -0.408 1.863
801 2 4 0.5500 -3.493 -0.824 1.479
802 2 5 -0.5000 -2.496 -0.295 1.967
803 2 6 -0.5800 -3.299 -1.818 0.565
804 2 7 0.4500 -3.749 -1.801 -0.266
805 2 2 0.0000 -5.554 0.861 1.317
806 2 3 0.0800 -5.696 1.948 2.378
807 2 4 0.5500 -7.060 2.604 2.543
808 2 5 -0.5000 -7.840 2.283 3.437
809 2 6 -0.5800 -7.453 3.585 1.681
810 2 7 0.4500 -8.344 3.900 1.685
811 2 2 0.0000 -4.395 2.712 2.612
812 2 3 0.0800 -3.523 2.780 1.363
813 2 4 0.5500 -2.234 1.969 1.353
814 2 5 -0.5000 -1.468 1.964 0.392
815 2 6 -0.5800 -1.895 1.216 2.438
816 2 7 0.4500 -1.001 0.941 2.572
817 2 2 0.0000 -3.647 4.115 0.634
818 2 3 0.0800 -4.377 3.989 -0.699
819 2 4 0.5500 -5.653 4.796 -0.888
820 2 5 -0.5000 -6.565 4.787 -0.063
821 2 6 -0.5800 -5.816 5.564 -2.004
822 2 7 0.4500 -5.532 6.465 -2.012
823 2 2 0.0000 -4.178 2.622 -1.349
824 2 3 0.0800 -5.250 2.306 -2.388
825 2 4 0.5500 -5.465 0.846 -2.762
826 2 5 -0.5000 -4.531 0.058 -2.899
827 2 6 -0.5800 -6.729 0.371 -2.957
828 2 7 0.4500 -6.912 -0.236 -3.658
829 2 2 0.0000 -5.443 3.438 -3.393
830 2 3 0.0800 -4.364 4.511 -3.279
831 2 4 0.5500 -4.794 5.965 -3.411
832 2 5 -0.5000 -5.755 6.306 -4.099
833 2 6 -0.5800 -4.106 6.943 -2.754
834 2 7 0.4500 -3.283 6.750 -2.331
835 2 2 0.0000 -2.999 4.023 -3.756
836 2 3 0.0800 -3.061 3.362 -5.130
837 2 4 0.5500 -1.764 3.246 -5.919
838 2 5 -0.5000 -0.929 4.147 -5.947
839 2 6 -0.5800 -1.496 2.111 -6.627
840 2 7 0.4500 -1.162 1.341 -6.192
841 2 2 0.0000 -4.412 3.555 -5.812
842 2 3 0.0800 -4.388 4.672 -6.852
843 2 4 0.5500 -3.034 5.253 -7.237
844 2 5 -0.5000 -2.148 5.459 -6.411
845 2 6 -0.5800 -2.772 5.563 -8.539
846 2 7 0.4500 -2.078 6.166 -8.759
847 2 2 0.0000 -5.657 5.519 -6.831
848 2 3 0.0800 -5.406 6.962 -7.258
849 2 4 0.5500 -6.593 7.914 -7.272
850 2 5 -0.5000 -7.544 7.790 -6.503
851 2 6 -0.5800 -6.627 8.950 -8.159
852 2 7 0.4500 -6.950 9.798 -7.895
853 2 2 0.0000 -4.255 7.085 -8.253
854 2 3 0.0800 -4.542 8.100 -9.356
855 2 4 0.5500 -5.951 8.145 -9.929
856 2 5 -0.5000 -6.382 9.123 -10.536
857 2 6 -0.5800 -6.783 7.075 -9.778
858 2 7 0.4500 -6.491 6.204 -9.999
859 2 2 0.0000 -3.311 8.405 -10.206
860 2 3 0.0800 -3.597 9.419 -11.309
861 2 4 0.5500 -3.393 10.892 -10.987
862 2 5 -0.5000 -3.713 11.379 -9.904
863 2 6 -0.5800 -2.836 11.723 -11.914
864 2 7 0.4500 -2.952 11.558 -12.838
865 2 2 0.0000 -4.675 8.942 -12.277
866 2 3 0.0800 -4.870 7.429 -12.237
867 2 4 0.5500 -3.629 6.557 -12.110
868 2 5 -0.5000 -3.416 5.605 -12.857
869 2 6 -0.5800 -2.707 6.821 -11.140
870 2 7 0.4500 -1.794 6.615 -11.276
871 2 2 0.0000 -6.103 6.976 -13.015
872 2 3 0.0800 -5.758 6.018 -14.152
873 2 4 0.5500 -6.500 6.189 -15.471
874 2 5 -0.5000 -6.910 7.281 -15.858
875 2 6 -0.5800 -6.727 5.107 -16.270
876 2 7 0.4500 -7.570 4.679 -16.270
877 2 2 0.0000 -5.302 4.653 -13.648
878 2 3 0.0800 -3.996 4.197 -14.293
879 2 4 0.5500 -3.223 5.213 -15.123
880 2 5 -0.5000 -2.801 6.266 -14.647
881 2 6 -0.5800 -2.978 4.971 -16.442
882 2 7 0.4500 -2.142 5.193 -16.824
883 2 2 0.0000 -3.996 2.708 -14.630
884 2 3 0.0800 -2.691 2.253 -15.275
885 2 4 0.5500 -1.777 1.348 -14.461
886 2 5 -0.5000 -1.304 1.691 -13.380
887 2 6 -0.5800 -1.458 0.106 -14.926
888 2 7 0.4500 -1.800 -0.200 -15.753
889 2 2 0.0000 -2.146 3.270 -16.273
890 2 3 0.0800 -3.115 3.542 -17.419
891 2 4 0.5500 -2.603 4.348 -18.605
892 2 5 -0.5000 -3.290 5.199 -19.167
893 2 6 -0.5800 -1.341 4.137 -19.079
894 2 7 0.4500 -1.106 4.405 -19.954
895 2 2 0.0000 -4.567 3.619 -16.954
896 2 3 0.0800 -5.463 4.350 -17.948
897 2 4 0.5500 -5.432 5.872 -17.943
898 2 5 -0.5000 -6.340 6.550 -18.420
899 2 6 -0.5800 -4.372 6.531 -17.394
900 2 7 0.4500 -3.487 6.301 -17.633
901 2 2 0.0000 -6.728 3.566 -18.284
902 2 3 0.0800 -6.836 3.237 -19.770
903 2 4 0.5500 -5.631 2.598 -20.444
904 2 5 -0.5000 -5.742 1.831 -21.399
905 2 6 -0.5800 -4.373 2.871 -19.993
906 2 7 0.4500 -4.126 2.665 -19.104
907 2 2 0.0000 -7.772 4.187 -20.513
908 2 3 0.0800 -9.021 4.530 -19.705
909 2 4 0.5500 -10.300 4.831 -20.473
910 2 5 -0.5000 -11.109 3.955 -20.771
911 2 6 -0.5800 -10.582 6.110 -20.853
912 2 7 0.4500 -10.067 6.833 -20.527
913 2 2 0.0000 -8.692 5.208 -18.379
914 2 3 0.0800 -8.744 4.242 -17.199
915 2 4 0.5500 -8.629 2.753 -17.495
916 2 5 -0.5000 -7.576 2.135 -17.353
917 2 6 -0.5800 -9.717 2.060 -17.936
918 2 7 0.4500 -9.978 2.100 -18.844
919 2 2 0.0000 -9.585 4.775 -16.042
920 2 3 0.0800 -9.379 6.269 -15.808
921 2 4 0.5500 -8.441 6.687 -14.684
922 2 5 -0.5000 -8.141 5.930 -13.763
923 2 6 -0.5800 -7.901 7.939 -14.677
924 2 7 0.4500 -7.559 8.311 -13.878
925 2 2 0.0000 -10.602 7.096 -16.194
926 2 3 0.0800 -11.746 6.237 -16.725
927 2 4 0.5500 -11.668 5.767 -18.170
928 2 5 -0.5000 -12.417 6.201 -19.043
929 2 6 -0.5800 -10.744 4.832 -18.535
930 2 7 0.4500 -9.981 4.676 -17.999
931 2 2 0.0000 -13.076 6.547 -16.043
932 2 3 0.0800 -13.279 8.040 -15.806
933 2 4 0.5500 -12.576 8.669 -14.610
934 2 5 -0.5000 -13.040 9.636 -14.009
935 2 6 -0.5800 -11.390 8.159 -14.171
936 2 7 0.4500 -10.695 8.734 -13.888
937 2 2 0.0000 -14.635 8.533 -16.301
938 2 3 0.0800 -14.657 8.768 -17.808
939 2 4 0.5500 -15.582 9.853 -18.343
940 2 5 -0.5000 -16.363 9.652 -19.271
941 2 6 -0.5800 -15.562 11.099 -17.790
942 2 7 0.4500 -16.220 11.357 -17.162
943 2 2 0.0000 -14.347 7.503 -18.604
944 2 3 0.0800 -14.328 6.252 -17.730
945 2 4 0.5500 -13.798 4.965 -18.348
946 2 5 -0.5000 -13.393 4.911 -19.507
947 2 6 -0.5800 -13.759 3.820 -17.608
948 2 7 0.4500 -13.023 3.231 -17.673
949 2 2 0.0000 -15.436 6.252 -16.682
950 2 3 0.0800 -16.517 5.216 -16.972
951 2 4 0.5500 -17.802 5.697 -17.631
952 2 5 -0.5000 -18.908 5.271 -17.304
953 2 6 -0.5800 -17.752 6.633 -18.622
954 2 7 0.4500 -18.468 7.236 -18.750
955 2 2 0.0000 -16.500 4.057 -15.979
956 2 3 0.0800 -17.878 3.768 -15.392
957 2 4 0.5500 -17.943 2.996 -14.082
958 2 5 -0.5000 -18.187 1.791 -14.041
959 2 6 -0.5800 -17.724 3.639 -12.899
960 2 7 0.4500 -18.434 3.781 -12.291
961 2 2 0.0000 -18.956 3.638 -16.465
962 2 3 0.0800 -19.796 2.375 -16.300
963 2 4 0.5500 -19.983 1.485 -17.521
964 2 5 -0.5000 -21.090 1.090 -17.882
965 2 6 -0.5800 -18.901 1.098 -18.255
966 2 7 0.4500 -18.089 1.579 -18.204
967 2 2 0.0000 -20.876 2.524 -15.232
968 2 3 0.0800 -21.553 1.199 -14.895
969 2 4 0.5500 -22.486 1.167 -13.692
970 2 5 -0.5000 -22.395 0.312 -12.813
971 2 6 -0.5800 -23.464 2.108 -13.562
972 2 7 0.4500 -24.049 2.296 -14.281
973 2 2 0.0000 -20.714 -0.008 -15.304
974 2 3 0.0800 -21.391 -1.333 -14.967
975 2 4 0.5500 -22.759 -1.280 -14.302
976 2 5 -0.5000 -23.222 -2.232 -13.676
977 2 6 -0.5800 -23.518 -0.150 -14.390
978 2 7 0.4500 -24.422 -0.198 -14.660
979 2 2 0.0000 -20.388 -2.445 -14.671
980 2 3 0.0800 -19.829 -2.368 -13.254
981 2 4 0.5500 -19.411 -3.671 -12.586
982 2 5 -0.5000 -18.952 -3.708 -11.446
983 2 6 -0.5800 -19.542 -4.853 -13.255
984 2 7 0.4500 -19.420 -5.675 -12.806
985 2 2 0.0000 -20.403 -1.198 -12.461
986 2 3 0.0800 -19.575 0.074 -12.614
987 2 4 0.5500 -19.895 1.244 -11.693
988 2 5 -0.5000 -19.040 2.052 -11.337
989 2 6 -0.5800 -21.167 1.422 -11.235
990 2 7 0.4500 -21.908 1.277 -11.803
991 2 2 0.0000 -19.075 0.280 -14.042
992 2 3 0.0800 -17.567 0.087 -14.167
993 2 4 0.5500 -16.802 1.048 -15.066
994 2 5 -0.5000 -16.622 0.828 -16.262
995 2 6 -0.5800 -16.290 2.203 -14.550
996 2 7 0.4500 -15.375 2.263 -14.322
997 2 2 0.0000 -17.147 -1.370 -13.995
998 2 3 0.0800 -16.892 -2.068 -15.327
999 2 4 0.5500 -17.074 -1.253 -16.600
1000 2 5 -0.5000 -16.310 -1.353 -17.559
1001 2 6 -0.5800 -18.112 -0.375 -16.706
1002 2 7 0.4500 -18.408 -0.080 -17.553
1003 2 2 0.0000 -17.191 -3.564 -15.272
1004 2 3 0.0800 -18.430 -3.943 -16.077
1005 2 4 0.5500 -19.034 -2.885 -16.989
1006 2 5 -0.5000 -19.762 -1.990 -16.565
1007 2 6 -0.5800 -18.771 -2.907 -18.327
1008 2 7 0.4500 -19.448 -3.135 -18.946
1009 2 2 0.0000 -19.285 -4.993 -15.374
1010 2 3 0.0800 -18.885 -6.418 -15.744
1011 2 4 0.5500 -19.998 -7.432 -15.965
1012 2 5 -0.5000 -20.386 -7.748 -17.088
1013 2 6 -0.5800 -20.602 -8.025 -14.896
1014 2 7 0.4500 -21.532 -7.926 -14.753
1015 2 2 0.0000 -17.530 -6.815 -15.164
1016 2 3 0.0800 -17.420 -6.517 -13.672
1017 2 4 0.5500 -17.842 -7.609 -12.699
1018 2 5 -0.5000 -17.066 -8.091 -11.876
1019 2 6 -0.5800 -19.120 -8.086 -12.721
1020 2 7 0.4500 -19.623 -8.147 -11.923
1021 2 2 0.0000 -17.601 -5.035 -13.357
1022 2 3 0.0800 -16.306 -4.372 -12.899
1023 2 4 0.5500 -15.054 -5.235 -12.828
1024 2 5 -0.5000 -13.928 -4.776 -13.007
1025 2 6 -0.5800 -15.159 -6.568 -12.557
1026 2 7 0.4500 -15.935 -6.914 -12.143
1027 2 2 0.0000 -16.548 -3.215 -11.933
1028 2 3 0.0800 -15.362 -2.260 -11.853
1029 2 4 0.5500 -13.973 -2.834 -12.095
1030 2 5 -0.5000 -13.115 -2.231 -12.736
1031 2 6 -0.5800 -13.644 -4.058 -11.590
1032 2 7 0.4500 -13.928 -4.313 -10.726
1033 2 2 0.0000 -15.605 -1.104 -10.888
1034 2 3 0.0800 -15.292 0.254 -11.509
1035 2 4 0.5500 -15.704 0.483 -12.957
1036 2 5 -0.5000 -16.615 1.248 -13.267
1037 2 6 -0.5800 -15.056 -0.172 -13.962
1038 2 7 0.4500 -15.537 -0.515 -14.700
1039 2 2 0.0000 -14.045 0.900 -10.910
1040 2 3 0.0800 -12.875 0.935 -11.888
1041 2 4 0.5500 -12.513 -0.358 -12.606
1042 2 5 -0.5000 -12.864 -0.589 -13.761
1043 2 6 -0.5800 -11.773 -1.309 -11.966
1044 2 7 0.4500 -12.180 -1.902 -11.352
1045 2 2 0.0000 -11.824 1.973 -11.507
1046 2 3 0.0800 -11.621 3.026 -12.592
1047 2 4 0.5500 -10.196 3.315 -13.041
1048 2 5 -0.5000 -9.930 3.685 -14.184
1049 2 6 -0.5800 -9.161 3.167 -12.166
1050 2 7 0.4500 -8.273 3.345 -12.437
1051 2 2 0.0000 -12.699 4.107 -12.568
1052 2 3 0.0800 -12.115 5.517 -12.582
1053 2 4 0.5500 -13.001 6.655 -12.094
1054 2 5 -0.5000 -12.617 7.822 -12.071
1055 2 6 -0.5800 -14.269 6.396 -11.664
1056 2 7 0.4500 -14.492 6.474 -10.749
1057 2 2 0.0000 -11.080 5.710 -13.685
1058 2 3 0.0800 -9.783 6.327 -13.169
1059 2 4 0.5500 -9.133 5.692 -11.948
1060 2 5 -0.5000 -9.757 4.973 -11.170
1061 2 6 -0.5800 -7.813 5.913 -11.686
1062 2 7 0.4500 -7.260 6.338 -12.325
1063 2 2 0.0000 -9.695 7.825 -13.448
1064 2 3 0.0800 -9.566 8.651 -12.172
1065 2 4 0.5500 -8.496 8.243 -11.169
1066 2 5 -0.5000 -7.635 7.406 -11.431
1067 2 6 -0.5800 -8.470 8.812 -9.930
1068 2 7 0.4500 -9.112 9.461 -9.685
1069 2 2 0.0000 -10.892 9.269 -11.737
1070 2 3 0.0800 -11.325 8.808 -10.349
1071 2 4 0.5500 -11.980 7.439 -10.228
1072 2 5 -0.5000 -13.198 7.299 -10.143
1073 2 6 -0.5800 -11.209 6.314 -10.212
1074 2 7 0.4500 -10.757 6.030 -10.991
1075 2 2 0.0000 -11.706 9.972 -9.438
1076 2 3 0.0800 -13.216 10.174 -9.346
1077 2 4 0.5500 -13.970 10.469 -10.635
1078 2 5 -0.5000 -13.611 11.343 -11.421
1079 2 6 -0.5800 -15.086 9.751 -10.951
1080 2 7 0.4500 -15.560 9.927 -11.750
1081 2 2 0.0000 -13.648 10.753 -8.002
1082 2 3 0.0800 -12.877 10.152 -6.831
1083 2 4 0.5500 -13.310 8.783 -6.325
1084 2 5 -0.5000 -13.017 8.375 -5.202
1085 2 6 -0.5800 -14.048 7.962 -7.126
1086 2 7 0.4500 -13.632 7.450 -7.802
1087 2 2 0.0000 -12.303 11.216 -5.899
1088 2 3 0.0800 -10.783 11.146 -5.796
1089 2 4 0.5500 -10.124 11.796 -4.587
1090 2 5 -0.5000 -8.907 11.951 -4.506
1091 2 6 -0.5800 -10.890 12.233 -3.546
1092 2 7 0.4500 -11.629 11.725 -3.248
1093 2 2 0.0000 -10.105 11.099 -7.162
1094 2 3 0.0800 -9.352 12.386 -7.486
1095 2 4 0.5500 -10.148 13.682 -7.528
1096 2 5 -0.5000 -11.037 13.934 -6.716
1097 2 6 -0.5800 -9.886 14.613 -8.491
1098 2 7 0.4500 -8.996 14.799 -8.749
1099 2 2 0.0000 -8.144 12.147 -8.389
1100 2 3 0.0800 -8.107 10.730 -8.955
1101 2 4 0.5500 -7.898 10.572 -10.454
1102 2 5 -0.5000 -8.828 10.357 -11.228
1103 2 6 -0.5800 -6.644 10.669 -10.982
1104 2 7 0.4500 -6.476 11.232 -11.722
1105 2 2 0.0000 -8.958 9.755 -8.146
1106 2 3 0.0800 -8.363 9.459 -6.773
1107 2 4 0.5500 -9.290 8.894 -5.706
1108 2 5 -0.5000 -9.598 7.704 -5.666
1109 2 6 -0.5800 -9.810 9.716 -4.749
1110 2 7 0.4500 -10.270 9.356 -4.005
1111 2 2 0.0000 -7.198 10.383 -6.427
1112 2 3 0.0800 -6.919 10.439 -4.928
